Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
Kate & Leopold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer","Comedy, Fantasy, Romance",6.4,"89,759",118,"$47,121,859",2001,Nominated for 1 Oscar. 1 win & 5 nominations total,United States,"English, French",Movie
Kazaam,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson","Comedy, Family, Fantasy",3.1,"25,857",93,"$18,937,262",1996,2 nominations,United States,English,Movie
Keanu,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man","Action, Comedy, Crime",6.2,"52,750",100,"$20,591,853",2016,4 wins & 5 nominations,United States,English,Movie
Keeping Up with the Joneses,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot","Action, Comedy",5.9,"69,046",105,"$14,904,426",2016,3 nominations,United States,"English, Hebrew, Mandarin",Movie
Key Largo,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","Action, Crime, Drama",7.7,"44,451",100,"$7,017,420",1948,Won 1 Oscar. 1 win & 1 nomination total,United States,"English, Italian",Movie
Kick-Ass,"Aaron Taylor-Johnson, Nicolas Cage, Chlo« Grace Moretz, Garrett M. Brown","Action, Comedy, Crime",7.6,"600,084",117,"$48,071,303",2010,19 wins & 63 nominations,"United Kingdom, United States",English,Movie
Kick-Ass 2,"Aaron Taylor-Johnson, Chlo« Grace Moretz, Christopher Mintz-Plasse, Jim Carrey","Action, Comedy, Crime",6.5,"290,787",103,"$28,795,985",2013,1 win & 9 nominations,"United Kingdom, United States, Japan",English,Movie
Kickboxer,"David Worth, Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi","Action, Sport, Thriller",6.4,"62,055",97,"$14,697,005",1989,,United States,English,Movie
Kicking & Screaming,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",5.6,"41,291",95,"$52,842,724",2005,6 nominations,United States,"English, Italian",Movie
Kicking and Screaming,"Josh Hamilton, Eric Stoltz, Samuel Gould, Catherine Kellner","Comedy, Drama, Romance",6.7,"15,376",96,"$718,490",1995,2 nominations,United States,English,Movie
Kidnap,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple","Action, Crime, Thriller",5.9,"39,542",95,"$30,971,040",2017,2 wins & 4 nominations,United States,English,Movie
Kids,"Leo Fitzpatrick, Justin Pierce, Chlo« Sevigny, Sarah Henderson",Drama,7.0,"85,901",91,"$7,412,216",1995,1 win & 5 nominations,United States,"English, Spanish",Movie
Kill,"Lakshya, Raghav Juyal, Tanya Maniktala, Abhishek Chauhan",Adventure,7.6,"25,465",105,"$1,171,487",2023,1 nomination,India,Hindi,Movie
Kill Bill: Vol. 1,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Thriller",8.2,"1,214,597",111,"$70,099,045",2003,Nominated for 5 BAFTA 30 wins & 103 nominations total,"United States, China","English, Japanese, French",Movie
Kill Bill: Vol. 2,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",8.0,"819,291",137,"$66,208,183",2004,23 wins & 84 nominations,United States,"English, Cantonese, Mandarin, Spanish",Movie
Kill List,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley","Action, Crime, Drama",6.4,"46,156",95,"$29,063",2011,3 wins & 18 nominations,United Kingdom,"English, Swedish",Movie
Kill Your Darlings,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall, Ben Foster",Biography,6.4,"41,696",104,"$1,030,064",2013,5 wins & 13 nominations,United States,English,Movie
Kill the Irishman,"Ray Stevenson, Christopher Walken, Vincent D'Onofrio, Val Kilmer",Biography,7.0,"51,810",106,"$1,188,194",2011,1 nomination,United States,English,Movie
Kill the Messenger,"Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo",Biography,6.9,"49,042",112,"$2,450,846",2014,3 wins & 6 nominations,United States,English,Movie
Killer Elite,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell","Action, Crime, Thriller",6.4,"136,514",116,"$25,124,966",2011,2 wins & 8 nominations,"United Kingdom, Australia, United States, Jordan, Morocco","English, Arabic, French, Spanish",Movie
Killer Joe,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Crime, Drama, Thriller",6.7,"84,349",102,"$1,987,762",2011,9 wins & 21 nominations,United States,English,Movie
Killers,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara","Action, Comedy, Romance",5.4,"96,861",100,"$47,059,963",2010,2 wins & 3 nominations,United States,English,Movie
Killers of the Flower Moon,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons","Crime, Drama, History",7.6,"259,909",206,"$68,026,901",2023,Nominated for 10 Oscars. 126 wins & 406 nominations total,United States,"English, Osage, Latin, French",Movie
Killing Them Softly,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","Crime, Drama, Thriller",6.2,"154,176",97,"$15,026,056",2012,3 wins & 9 nominations,United States,English,Movie
Kind Hearts and Coronets,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood","Comedy, Crime",8.0,"40,114",106,"$35,948",1949,Nominated for 1 BAFTA Award4 wins & 3 nominations total,United Kingdom,"English, Italian",Movie
Kindergarten Cop,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","Action, Comedy, Crime",6.2,"164,976",111,"$91,457,688",1990,4 wins & 1 nomination,United States,"English, Spanish, German",Movie
Kinds of Kindness,"Emma Stone, Jesse Plemons, Willem Dafoe, Margaret Qualley","Comedy, Drama",6.6,"37,392",164,"$5,038,931",2024,2 wins & 5 nominations,"Ireland, United Kingdom, United States, Greece",English,Movie
King Arthur,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",Adventure,6.3,"177,597",126,"$51,882,244",2004,4 wins & 8 nominations,"Ireland, United Kingdom, United States","English, Latin, Irish Gaelic, Welsh, Gaelic",Movie
King Arthur: Legend of the Sword,"Charlie Hunnam, Astrid Berg¨s-Frisbey, Jude Law, Djimon Hounsou",Adventure,6.7,"235,970",126,"$39,175,066",2017,10 nominations,"United Kingdom, United States, India, Canada",English,Movie
King Kong,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Adventure,7.2,"452,419",187,"$218,080,025",2005,Won 3 Oscars. 46 wins & 104 nominations total,"United States, New Zealand, Germany",English,Movie
King Kong Lives,"Charles McCracken, Brian Kerwin, Linda Hamilton, Peter Elliott, George Antoni",Adventure,3.9,"6,985",105,"$4,711,220",1986,2 nominations,United States,English,Movie
King Richard,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal, Saniyya Sidney",Biography,7.5,"141,156",144,"$15,129,285",2021,Won 1 Oscar. 50 wins & 137 nominations total,"United States, Australia","English, Spanish",Movie
Kingdom of Heaven,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",Adventure,7.3,"322,059",144,"$47,398,413",2005,5 wins & 15 nominations,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France","English, Arabic, Latin, Italian, German",Movie
Kingdom of the Planet of the Apes,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon",Adventure,6.9,"120,642",145,"$171,130,165",2024,3 nominations,"United States, Australia",English,Movie
Kingpin,"Peter Farrelly, Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel","Comedy, Sport",6.9,"92,171",114,"$25,023,434",1996,,United States,English,Movie
Kingsman: The Golden Circle,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",Adventure,6.7,"371,970",141,"$100,234,838",2017,2 wins & 14 nominations,"United Kingdom, United States, Italy","English, Italian, Swedish",Movie
Kingsman: The Secret Service,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Adventure,7.7,"731,964",129,"$128,261,724",2014,11 wins & 36 nominations,"United Kingdom, United States","English, Arabic, Swedish",Movie
Kinky Boots,"Chiwetel Ejiofor, Joel Edgerton, Sarah-Jane Potts, Jemima Rooper","Comedy, Drama, Music",7.1,"21,781",107,"$1,822,428",2005,1 win & 7 nominations,"United Kingdom, United States",English,Movie
Kinsey,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",Biography,7.1,"51,260",118,"$10,254,979",2004,Nominated for 1 Oscar. 17 wins & 51 nominations total,"Germany, United States",English,Movie
Kiss of the Dragon,"Jet Li, Bridget Fonda, Tch©ky Karyo, Ric Young","Action, Crime, Thriller",6.6,"67,092",98,"$36,845,124",2001,2 nominations,"France, United States","English, French, Mandarin",Movie
Kiss the Girls,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur","Crime, Drama, Mystery",6.6,"88,982",115,"$60,527,873",1997,5 nominations,United States,"English, Mandarin",Movie
Kneecap,"M³gla­ Bap, Mo Chara, DJ Pr³vai, Josie Walker","Comedy, Drama",7.8,"2,708",105,"$1,065,198",2024,4 wins & 3 nominations,"Ireland, United Kingdom","English, Irish Gaelic",Movie
Knight and Day,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll ",Adventure,6.3,"212,638",109,"$76,423,035",2010,3 nominations,United States,"English, German, Spanish",Movie
Knight of Cups,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy","Drama, Fantasy, Romance",5.6,"29,864",118,"$566,006",2015,3 wins & 9 nominations,United States,"English, German, Spanish, Serbian",Movie
Knives Out,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",7.9,"790,101",130,"$165,363,234",2019,Nominated for 1 Oscar. 52 wins & 113 nominations total,United States,English,Movie
Knock Knock,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Thriller",4.9,"106,086",99,"$36,336",2015,,"Chile, Israel, United States","English, Spanish",Movie
Knock at the Cabin,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird","Horror, Mystery, Thriller",6.1,"123,990",100,"$35,397,980",2023,11 nominations,"United States, Japan, China",English,Movie
Knockaround Guys,"David Levien, Jennifer Baxter, Dennis Hopper, Vin Diesel, Barry Pepper","Crime, Drama, Thriller",6.1,"25,038",92,"$11,715,637",2001,2 nominations,United States,English,Movie
Knocked Up,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","Comedy, Romance",6.9,"387,645",129,"$148,768,917",2007,8 wins & 26 nominations,United States,English,Movie
Kon-Tiki,"Espen Sandberg, P¥l Sverre Hagen, Anders Baasmo, Gustaf Skarsg¥rd, Odd-Magnus Williamson",Biography,7.1,"52,454",118,"$1,517,410",2012,Nominated for 1 Oscar. 12 wins & 14 nominations total,"United Kingdom, Norway, Denmark, Germany, Sweden","Danish, German, Norwegian, English, French, Swedish, Spanish",Movie
Kong: Skull Island,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Adventure,6.7,"355,735",118,"$168,052,812",2017,Nominated for 1 Oscar. 1 win & 22 nominations total,"United States, China, Vietnam, Canada, Germany, United Kingdom, Singapore, India, Australia","English, Vietnamese, Japanese",Movie
Koyaanisqatsi,"Edward Asner, Pat Benatar, Jerry Brown, Johnny Carson",Documentary,8.2,"42,166",86,"$1,723,872",1982,6 wins & 1 nomination,United States,"None, Hopi, English",Movie
Kramer vs. Kramer,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Drama,7.8,"157,040",105,"$106,260,000",1979,Won 5 Oscars. 41 wins & 26 nominations total,United States,English,Movie
Krull,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis",Adventure,6.1,"36,768",121,"$16,916,617",1983,1 win & 5 nominations,"United Kingdom, United States",English,Movie
Kubo and the Two Strings,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",Animation,7.7,"140,134",101,"$48,023,088",2016,Nominated for 2 Oscars. 33 wins & 67 nominations total,"United Kingdom, United States",English,Movie
Kull the Conqueror,"Kevin Sorbo, Tia Carrere, Thomas Ian Griffith, Litefoot",Adventure,4.8,"8,741",95,"$6,112,613",1997,,United States,English,Movie
Kung Fu Panda,"John Stevenson, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",Animation,7.6,"533,475",92,"$215,771,591",2008,Nominated for 1 Oscar. 15 wins & 39 nominations total,United States,English,Movie
Kung Fu Panda 2,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",Animation,7.3,"327,958",90,"$165,249,063",2011,Nominated for 1 Oscar. 5 wins & 47 nominations total,"United States, Canada",English,Movie
Kung Fu Panda 3,"Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",Animation,7.1,"195,500",95,"$143,528,619",2016,1 win & 10 nominations,"United States, China",English,Movie
Kung Fu Panda 4,"Stephanie Stine, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman",Animation,6.3,"53,947",94,"$193,590,620",2024,3 nominations,"United States, China","Mandarin, Chinese, English",Movie
Kung Pow: Enter the Fist,"Steve Oedekerk, Fei Lung, Leo Lee, Ling-Ling Hsieh","Action, Comedy",6.2,"48,951",81,"$16,037,962",2002,1 win & 1 nomination,United States,English,Movie
L.A. Confidential,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","Crime, Drama, Mystery",8.2,"625,783",138,"$64,616,940",1997,Won 2 Oscars. 91 wins & 86 nominations total,United States,English,Movie
L.A. Story,"Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker","Comedy, Drama, Fantasy",6.7,"34,779",95,"$28,862,081",1991,3 nominations,United States,"English, French",Movie
LBJ,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh",Biography,6.5,"7,867",98,"$2,470,979",2016,1 nomination,United States,English,Movie
La Bamba,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Pe±a",Biography,6.9,"37,163",108,"$54,215,416",1987,3 wins & 3 nominations,United States,"English, Spanish",Movie
La Belle Noiseuse,"Michel Piccoli, Jane Birkin, Emmanuelle B©art, Marianne Denicourt",Drama,7.5,"9,561",238,"$403,056",1991,5 wins & 6 nominations,"France, Switzerland","French, English, Hebrew",Movie
La Chimera,"Josh O'Connor, Carol Duarte, Vincenzo Nemolato",Adventure,7.3,"11,683",130,"$1,004,503",2023,11 wins & 33 nominations,"Italy, France, Switzerland, Turkey","Italian, English, French, Portuguese",Movie
La La Land,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Comedy, Drama, Music",8.0,"690,294",128,"$151,101,803",2016,Won 6 Oscars. 241 wins & 307 nominations total,"United States, Hong Kong","English, Cantonese",Movie
La Vie En Rose,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",Biography,7.6,"91,383",140,"$10,301,706",2007,Won 2 Oscars. 48 wins & 61 nominations total,"France, United Kingdom, Czech Republic","French, English",Movie
La haine,"Vincent Cassel, Hubert Kound©, Sa¯d Taghmaoui, Abdel Ahmed Ghili","Crime, Drama",8.1,"201,562",98,"$280,859",1995,8 wins & 15 nominations,France,"French, Yiddish",Movie
Laal Singh Chaddha,"Aamir Khan, Ahmad Ibn Umar, Kareena Kapoor, Hafsa Ashraf","Comedy, Drama, Romance",5.6,"178,547",159,"$3,401,324",2022,5 wins & 26 nominations,India,"Hindi, Punjabi, English",Movie
Labor Day,"Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg","Drama, Romance, Thriller",6.9,"51,717",111,"$13,371,528",2013,6 nominations,United States,English,Movie
Labyrinth,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",Adventure,7.3,"152,515",101,"$13,723,253",1986,Nominated for 1 BAFTA Award4 nominations total,"United Kingdom, United States",English,Movie
Lady Bird,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","Comedy, Drama",7.4,"337,412",94,"$48,958,273",2017,Nominated for 5 Oscars. 122 wins & 227 nominations total,United States,"English, Spanish",Movie
Lady Macbeth,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","Drama, Romance",6.8,"27,890",89,"$1,129,408",2016,Nominated for 2 BAFTA 24 wins & 58 nominations total,United Kingdom,English,Movie
Lady and the Tramp,"Wilfred Jackson, Hamilton Luske, Jack Cutting, Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",Animation,7.3,"150,918",76,"$93,602,326",1955,Nominated for 1 BAFTA Award3 wins & 2 nominations total,United States,English,Movie
Lady in the Water,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban","Drama, Fantasy, Mystery",5.5,"104,834",110,"$42,285,169",2006,10 wins & 11 nominations,United States,English,Movie
Ladybugs,"Rodney Dangerfield, Jack©e Harry, Jonathan Brandis, Ilene Graff","Comedy, Sport",5.5,"10,702",90,"$14,796,494",1992,3 nominations,United States,English,Movie
Lagaan: Once Upon a Time in India,"Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley","Drama, Music, Sport",8.1,"121,794",224,"$909,043",2001,Nominated for 1 Oscar. 54 wins & 21 nominations total,"India, United States","Hindi, English",Movie
Laggies,"Keira Knightley, Chlo« Grace Moretz, Sam Rockwell, Mark Webber","Comedy, Drama, Romance",6.4,"46,021",99,"$1,066,981",2014,1 win & 1 nomination,United States,English,Movie
Lake Placid,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson","Action, Comedy, Horror",5.8,"66,333",82,"$31,770,414",1999,,"United States, Canada",English,Movie
Land,"Robin Wright, Demi¡n Bichir, Sarah Dawn Pledge, Kim Dickens",Adventure,6.7,"16,168",89,"$2,577,830",2021,4 wins & 2 nominations,"United States, Canada",English,Movie
Land of Bad,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle","Action, Thriller",6.6,"40,278",113,"$4,620,045",2024,,United States,English,Movie
Land of the Dead,"John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper","Horror, Sci-Fi, Thriller",6.2,"101,728",93,"$20,700,082",2005,2 wins & 17 nominations,"France, Canada, United States","English, Spanish, Italian, Polish, French",Movie
Land of the Lost,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone",Adventure,5.3,"76,145",102,"$49,438,370",2009,2 wins & 9 nominations,United States,English,Movie
Lansky,"Harvey Keitel, Sam Worthington, John Magaro, Minka Kelly",Biography,6.2,"10,510",119,"$61,030",2021,,United States,"English, Hebrew",Movie
Lara Croft: Tomb Raider - The Cradle of Life,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciar¡n Hinds",Adventure,5.5,"146,166",117,"$65,660,196",2003,1 win & 3 nominations,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",Movie
Larry Crowne,"Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega","Comedy, Drama, Romance",6.1,"71,425",98,"$35,608,245",2011,3 nominations,"United States, France","English, Spanish",Movie
Lars and the Real Girl,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid","Comedy, Drama, Romance",7.3,"157,210",106,"$5,972,884",2007,Nominated for 1 Oscar. 7 wins & 36 nominations total,"United States, Canada","English, Spanish",Movie
Last Action Hero,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",Adventure,6.5,"165,599",130,"$50,016,394",1993,1 win & 16 nominations,United States,English,Movie
Last Christmas,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",6.5,"91,417",103,"$35,150,750",2019,1 win & 2 nominations,"United Kingdom, United States, China","English, Serbo-Croatian, Mandarin, French",Movie
Last Flag Flying,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson","Comedy, Drama, War",6.9,"29,063",125,"$965,481",2017,2 wins & 11 nominations,United States,English,Movie
